cik,company,ticker,financial_accounts,financial_statement,date,filling_date,accepted_date,calendar_year,financial_values
0000066740,3M,MMM,Cash And Cash Equivalents,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,4564000000.0
0000066740,3M,MMM,Cash And Cash Equivalents,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,4634000000.0
0000066740,3M,MMM,Cash And Cash Equivalents,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,2353000000.0
0000066740,3M,MMM,Cash And Cash Equivalents,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,2853000000.0
0000066740,3M,MMM,Cash And Cash Equivalents,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,3053000000.0
0000091142,A. O. Smith,AOS,Cash And Cash Equivalents,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,443300000.0
0000091142,A. O. Smith,AOS,Cash And Cash Equivalents,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,573100000.0
0000091142,A. O. Smith,AOS,Cash And Cash Equivalents,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,374000000.0
0000091142,A. O. Smith,AOS,Cash And Cash Equivalents,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,259700000.0
0000091142,A. O. Smith,AOS,Cash And Cash Equivalents,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,346600000.0
0000066740,3M,MMM,Short Term Investments,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,201000000.0
0000066740,3M,MMM,Short Term Investments,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,404000000.0
0000066740,3M,MMM,Short Term Investments,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,98000000.0
0000066740,3M,MMM,Short Term Investments,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,380000000.0
0000066740,3M,MMM,Short Term Investments,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,1076000000.0
0000091142,A. O. Smith,AOS,Short Term Investments,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,188100000.0
0000091142,A. O. Smith,AOS,Short Term Investments,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,116500000.0
0000091142,A. O. Smith,AOS,Short Term Investments,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,177400000.0
0000091142,A. O. Smith,AOS,Short Term Investments,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,385300000.0
0000091142,A. O. Smith,AOS,Short Term Investments,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,473400000.0
0000066740,3M,MMM,Cash And Short Term Investments,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,4765000000.0
0000066740,3M,MMM,Cash And Short Term Investments,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,5038000000.0
0000066740,3M,MMM,Cash And Short Term Investments,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,2451000000.0
0000066740,3M,MMM,Cash And Short Term Investments,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,3233000000.0
0000066740,3M,MMM,Cash And Short Term Investments,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,4129000000.0
0000091142,A. O. Smith,AOS,Cash And Short Term Investments,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,631400000.0
